Causa de muerte	Sexo	Provincias	Periodo	Total
046-049  V.Trastornos mentales y del comportamiento	Mujeres	22 Huesca	2015	87
046-049  V.Trastornos mentales y del comportamiento	Mujeres	22 Huesca	2014	78
046-049  V.Trastornos mentales y del comportamiento	Mujeres	22 Huesca	2013	68
046-049  V.Trastornos mentales y del comportamiento	Mujeres	22 Huesca	2012	64
046-049  V.Trastornos mentales y del comportamiento	Mujeres	22 Huesca	2011	61
046-049  V.Trastornos mentales y del comportamiento	Mujeres	22 Huesca	2010	59
046-049  V.Trastornos mentales y del comportamiento	Mujeres	23 Jaén	2020	172
046-049  V.Trastornos mentales y del comportamiento	Mujeres	23 Jaén	2019	164
046-049  V.Trastornos mentales y del comportamiento	Mujeres	23 Jaén	2018	144
046-049  V.Trastornos mentales y del comportamiento	Mujeres	23 Jaén	2017	165
046-049  V.Trastornos mentales y del comportamiento	Mujeres	23 Jaén	2016	174
046-049  V.Trastornos mentales y del comportamiento	Mujeres	23 Jaén	2015	154
046-049  V.Trastornos mentales y del comportamiento	Mujeres	23 Jaén	2014	143
046-049  V.Trastornos mentales y del comportamiento	Mujeres	23 Jaén	2013	132
046-049  V.Trastornos mentales y del comportamiento	Mujeres	23 Jaén	2012	125
046-049  V.Trastornos mentales y del comportamiento	Mujeres	23 Jaén	2011	119
046-049  V.Trastornos mentales y del comportamiento	Mujeres	23 Jaén	2010	122
046-049  V.Trastornos mentales y del comportamiento	Mujeres	24 León	2020	177
046-049  V.Trastornos mentales y del comportamiento	Mujeres	24 León	2019	180
046-049  V.Trastornos mentales y del comportamiento	Mujeres	24 León	2018	168
046-049  V.Trastornos mentales y del comportamiento	Mujeres	24 León	2017	149
046-049  V.Trastornos mentales y del comportamiento	Mujeres	24 León	2016	128
046-049  V.Trastornos mentales y del comportamiento	Mujeres	24 León	2015	179
046-049  V.Trastornos mentales y del comportamiento	Mujeres	24 León	2014	138
046-049  V.Trastornos mentales y del comportamiento	Mujeres	24 León	2013	131
046-049  V.Trastornos mentales y del comportamiento	Mujeres	24 León	2012	164
046-049  V.Trastornos mentales y del comportamiento	Mujeres	24 León	2011	134
046-049  V.Trastornos mentales y del comportamiento	Mujeres	24 León	2010	131
046-049  V.Trastornos mentales y del comportamiento	Mujeres	25 Lleida	2020	115
046-049  V.Trastornos mentales y del comportamiento	Mujeres	25 Lleida	2019	145
046-049  V.Trastornos mentales y del comportamiento	Mujeres	25 Lleida	2018	134
046-049  V.Trastornos mentales y del comportamiento	Mujeres	25 Lleida	2017	165
046-049  V.Trastornos mentales y del comportamiento	Mujeres	25 Lleida	2016	123
046-049  V.Trastornos mentales y del comportamiento	Mujeres	25 Lleida	2015	152
046-049  V.Trastornos mentales y del comportamiento	Mujeres	25 Lleida	2014	136
046-049  V.Trastornos mentales y del comportamiento	Mujeres	25 Lleida	2013	145
046-049  V.Trastornos mentales y del comportamiento	Mujeres	25 Lleida	2012	107
046-049  V.Trastornos mentales y del comportamiento	Mujeres	25 Lleida	2011	112
046-049  V.Trastornos mentales y del comportamiento	Mujeres	25 Lleida	2010	100
046-049  V.Trastornos mentales y del comportamiento	Mujeres	27 Lugo	2020	287
046-049  V.Trastornos mentales y del comportamiento	Mujeres	27 Lugo	2019	299
046-049  V.Trastornos mentales y del comportamiento	Mujeres	27 Lugo	2018	320
046-049  V.Trastornos mentales y del comportamiento	Mujeres	27 Lugo	2017	291
046-049  V.Trastornos mentales y del comportamiento	Mujeres	27 Lugo	2016	320
046-049  V.Trastornos mentales y del comportamiento	Mujeres	27 Lugo	2015	296
046-049  V.Trastornos mentales y del comportamiento	Mujeres	27 Lugo	2014	256
046-049  V.Trastornos mentales y del comportamiento	Mujeres	27 Lugo	2013	223
046-049  V.Trastornos mentales y del comportamiento	Mujeres	27 Lugo	2012	215
046-049  V.Trastornos mentales y del comportamiento	Mujeres	27 Lugo	2011	178
046-049  V.Trastornos mentales y del comportamiento	Mujeres	27 Lugo	2010	174
046-049  V.Trastornos mentales y del comportamiento	Mujeres	28 Madrid	2020	1.616
046-049  V.Trastornos mentales y del comportamiento	Mujeres	28 Madrid	2019	1.750
046-049  V.Trastornos mentales y del comportamiento	Mujeres	28 Madrid	2018	1.554
046-049  V.Trastornos mentales y del comportamiento	Mujeres	28 Madrid	2017	1.416
046-049  V.Trastornos mentales y del comportamiento	Mujeres	28 Madrid	2016	1.296
046-049  V.Trastornos mentales y del comportamiento	Mujeres	28 Madrid	2015	1.311
046-049  V.Trastornos mentales y del comportamiento	Mujeres	28 Madrid	2014	1.016
046-049  V.Trastornos mentales y del comportamiento	Mujeres	28 Madrid	2013	829
046-049  V.Trastornos mentales y del comportamiento	Mujeres	28 Madrid	2012	686
046-049  V.Trastornos mentales y del comportamiento	Mujeres	28 Madrid	2011	574
046-049  V.Trastornos mentales y del comportamiento	Mujeres	28 Madrid	2010	607
046-049  V.Trastornos mentales y del comportamiento	Mujeres	29 Málaga	2020	356
046-049  V.Trastornos mentales y del comportamiento	Mujeres	29 Málaga	2019	344
046-049  V.Trastornos mentales y del comportamiento	Mujeres	29 Málaga	2018	333
046-049  V.Trastornos mentales y del comportamiento	Mujeres	29 Málaga	2017	298
046-049  V.Trastornos mentales y del comportamiento	Mujeres	29 Málaga	2016	315
046-049  V.Trastornos mentales y del comportamiento	Mujeres	29 Málaga	2015	331
046-049  V.Trastornos mentales y del comportamiento	Mujeres	29 Málaga	2014	280
046-049  V.Trastornos mentales y del comportamiento	Mujeres	29 Málaga	2013	219
046-049  V.Trastornos mentales y del comportamiento	Mujeres	29 Málaga	2012	218
046-049  V.Trastornos mentales y del comportamiento	Mujeres	29 Málaga	2011	225
046-049  V.Trastornos mentales y del comportamiento	Mujeres	29 Málaga	2010	189
046-049  V.Trastornos mentales y del comportamiento	Mujeres	30 Murcia	2020	318
046-049  V.Trastornos mentales y del comportamiento	Mujeres	30 Murcia	2019	327
046-049  V.Trastornos mentales y del comportamiento	Mujeres	30 Murcia	2018	289
046-049  V.Trastornos mentales y del comportamiento	Mujeres	30 Murcia	2017	305
046-049  V.Trastornos mentales y del comportamiento	Mujeres	30 Murcia	2016	256
046-049  V.Trastornos mentales y del comportamiento	Mujeres	30 Murcia	2015	274
046-049  V.Trastornos mentales y del comportamiento	Mujeres	30 Murcia	2014	210
046-049  V.Trastornos mentales y del comportamiento	Mujeres	30 Murcia	2013	207
046-049  V.Trastornos mentales y del comportamiento	Mujeres	30 Murcia	2012	211
046-049  V.Trastornos mentales y del comportamiento	Mujeres	30 Murcia	2011	190
046-049  V.Trastornos mentales y del comportamiento	Mujeres	30 Murcia	2010	181
046-049  V.Trastornos mentales y del comportamiento	Mujeres	31 Navarra	2020	201
046-049  V.Trastornos mentales y del comportamiento	Mujeres	31 Navarra	2019	248
046-049  V.Trastornos mentales y del comportamiento	Mujeres	31 Navarra	2018	237
046-049  V.Trastornos mentales y del comportamiento	Mujeres	31 Navarra	2017	236
046-049  V.Trastornos mentales y del comportamiento	Mujeres	31 Navarra	2016	255
046-049  V.Trastornos mentales y del comportamiento	Mujeres	31 Navarra	2015	207
046-049  V.Trastornos mentales y del comportamiento	Mujeres	31 Navarra	2014	184
046-049  V.Trastornos mentales y del comportamiento	Mujeres	31 Navarra	2013	131
046-049  V.Trastornos mentales y del comportamiento	Mujeres	31 Navarra	2012	127
046-049  V.Trastornos mentales y del comportamiento	Mujeres	31 Navarra	2011	132
046-049  V.Trastornos mentales y del comportamiento	Mujeres	31 Navarra	2010	105
046-049  V.Trastornos mentales y del comportamiento	Mujeres	32 Ourense	2020	288
046-049  V.Trastornos mentales y del comportamiento	Mujeres	32 Ourense	2019	281
046-049  V.Trastornos mentales y del comportamiento	Mujeres	32 Ourense	2018	241
046-049  V.Trastornos mentales y del comportamiento	Mujeres	32 Ourense	2017	256
046-049  V.Trastornos mentales y del comportamiento	Mujeres	32 Ourense	2016	255
046-049  V.Trastornos mentales y del comportamiento	Mujeres	32 Ourense	2015	244
046-049  V.Trastornos mentales y del comportamiento	Mujeres	32 Ourense	2014	185
046-049  V.Trastornos mentales y del comportamiento	Mujeres	32 Ourense	2013	193
046-049  V.Trastornos mentales y del comportamiento	Mujeres	32 Ourense	2012	198
046-049  V.Trastornos mentales y del comportamiento	Mujeres	32 Ourense	2011	177
046-049  V.Trastornos mentales y del comportamiento	Mujeres	32 Ourense	2010	150
046-049  V.Trastornos mentales y del comportamiento	Mujeres	34 Palencia	2020	75
046-049  V.Trastornos mentales y del comportamiento	Mujeres	34 Palencia	2019	57
046-049  V.Trastornos mentales y del comportamiento	Mujeres	34 Palencia	2018	63
046-049  V.Trastornos mentales y del comportamiento	Mujeres	34 Palencia	2017	40
046-049  V.Trastornos mentales y del comportamiento	Mujeres	34 Palencia	2016	38
046-049  V.Trastornos mentales y del comportamiento	Mujeres	34 Palencia	2015	63
046-049  V.Trastornos mentales y del comportamiento	Mujeres	34 Palencia	2014	65
046-049  V.Trastornos mentales y del comportamiento	Mujeres	34 Palencia	2013	46
046-049  V.Trastornos mentales y del comportamiento	Mujeres	34 Palencia	2012	52
046-049  V.Trastornos mentales y del comportamiento	Mujeres	34 Palencia	2011	37
046-049  V.Trastornos mentales y del comportamiento	Mujeres	34 Palencia	2010	35
046-049  V.Trastornos mentales y del comportamiento	Mujeres	35 Palmas, Las	2020	177
046-049  V.Trastornos mentales y del comportamiento	Mujeres	35 Palmas, Las	2019	161
046-049  V.Trastornos mentales y del comportamiento	Mujeres	35 Palmas, Las	2018	203
046-049  V.Trastornos mentales y del comportamiento	Mujeres	35 Palmas, Las	2017	167
046-049  V.Trastornos mentales y del comportamiento	Mujeres	35 Palmas, Las	2016	159
046-049  V.Trastornos mentales y del comportamiento	Mujeres	35 Palmas, Las	2015	154
046-049  V.Trastornos mentales y del comportamiento	Mujeres	35 Palmas, Las	2014	145
046-049  V.Trastornos mentales y del comportamiento	Mujeres	35 Palmas, Las	2013	147
046-049  V.Trastornos mentales y del comportamiento	Mujeres	35 Palmas, Las	2012	148
046-049  V.Trastornos mentales y del comportamiento	Mujeres	35 Palmas, Las	2011	117
046-049  V.Trastornos mentales y del comportamiento	Mujeres	35 Palmas, Las	2010	146
046-049  V.Trastornos mentales y del comportamiento	Mujeres	36 Pontevedra	2020	441
046-049  V.Trastornos mentales y del comportamiento	Mujeres	36 Pontevedra	2019	509
046-049  V.Trastornos mentales y del comportamiento	Mujeres	36 Pontevedra	2018	490
046-049  V.Trastornos mentales y del comportamiento	Mujeres	36 Pontevedra	2017	427
046-049  V.Trastornos mentales y del comportamiento	Mujeres	36 Pontevedra	2016	493
046-049  V.Trastornos mentales y del comportamiento	Mujeres	36 Pontevedra	2015	409
046-049  V.Trastornos mentales y del comportamiento	Mujeres	36 Pontevedra	2014	326
046-049  V.Trastornos mentales y del comportamiento	Mujeres	36 Pontevedra	2013	314
046-049  V.Trastornos mentales y del comportamiento	Mujeres	36 Pontevedra	2012	381
046-049  V.Trastornos mentales y del comportamiento	Mujeres	36 Pontevedra	2011	332
046-049  V.Trastornos mentales y del comportamiento	Mujeres	36 Pontevedra	2010	282
046-049  V.Trastornos mentales y del comportamiento	Mujeres	26 Rioja, La	2020	117
046-049  V.Trastornos mentales y del comportamiento	Mujeres	26 Rioja, La	2019	106
046-049  V.Trastornos mentales y del comportamiento	Mujeres	26 Rioja, La	2018	110
046-049  V.Trastornos mentales y del comportamiento	Mujeres	26 Rioja, La	2017	119
046-049  V.Trastornos mentales y del comportamiento	Mujeres	26 Rioja, La	2016	105
046-049  V.Trastornos mentales y del comportamiento	Mujeres	26 Rioja, La	2015	108
046-049  V.Trastornos mentales y del comportamiento	Mujeres	26 Rioja, La	2014	110
046-049  V.Trastornos mentales y del comportamiento	Mujeres	26 Rioja, La	2013	76
046-049  V.Trastornos mentales y del comportamiento	Mujeres	26 Rioja, La	2012	90
046-049  V.Trastornos mentales y del comportamiento	Mujeres	26 Rioja, La	2011	86
046-049  V.Trastornos mentales y del comportamiento	Mujeres	26 Rioja, La	2010	89
046-049  V.Trastornos mentales y del comportamiento	Mujeres	37 Salamanca	2020	98
046-049  V.Trastornos mentales y del comportamiento	Mujeres	37 Salamanca	2019	134
046-049  V.Trastornos mentales y del comportamiento	Mujeres	37 Salamanca	2018	76
046-049  V.Trastornos mentales y del comportamiento	Mujeres	37 Salamanca	2017	97
046-049  V.Trastornos mentales y del comportamiento	Mujeres	37 Salamanca	2016	82
046-049  V.Trastornos mentales y del comportamiento	Mujeres	37 Salamanca	2015	90
046-049  V.Trastornos mentales y del comportamiento	Mujeres	37 Salamanca	2014	85
046-049  V.Trastornos mentales y del comportamiento	Mujeres	37 Salamanca	2013	75
046-049  V.Trastornos mentales y del comportamiento	Mujeres	37 Salamanca	2012	79
046-049  V.Trastornos mentales y del comportamiento	Mujeres	37 Salamanca	2011	51
046-049  V.Trastornos mentales y del comportamiento	Mujeres	37 Salamanca	2010	62
046-049  V.Trastornos mentales y del comportamiento	Mujeres	38 Santa Cruz de Tenerife	2020	238
046-049  V.Trastornos mentales y del comportamiento	Mujeres	38 Santa Cruz de Tenerife	2019	223
046-049  V.Trastornos mentales y del comportamiento	Mujeres	38 Santa Cruz de Tenerife	2018	268
046-049  V.Trastornos mentales y del comportamiento	Mujeres	38 Santa Cruz de Tenerife	2017	192
046-049  V.Trastornos mentales y del comportamiento	Mujeres	38 Santa Cruz de Tenerife	2016	206
046-049  V.Trastornos mentales y del comportamiento	Mujeres	38 Santa Cruz de Tenerife	2015	207
046-049  V.Trastornos mentales y del comportamiento	Mujeres	38 Santa Cruz de Tenerife	2014	174
046-049  V.Trastornos mentales y del comportamiento	Mujeres	38 Santa Cruz de Tenerife	2013	152
046-049  V.Trastornos mentales y del comportamiento	Mujeres	38 Santa Cruz de Tenerife	2012	184
046-049  V.Trastornos mentales y del comportamiento	Mujeres	38 Santa Cruz de Tenerife	2011	182
046-049  V.Trastornos mentales y del comportamiento	Mujeres	38 Santa Cruz de Tenerife	2010	166
046-049  V.Trastornos mentales y del comportamiento	Mujeres	40 Segovia	2020	45
046-049  V.Trastornos mentales y del comportamiento	Mujeres	40 Segovia	2019	44
046-049  V.Trastornos mentales y del comportamiento	Mujeres	40 Segovia	2018	54
046-049  V.Trastornos mentales y del comportamiento	Mujeres	40 Segovia	2017	55
046-049  V.Trastornos mentales y del comportamiento	Mujeres	40 Segovia	2016	44
046-049  V.Trastornos mentales y del comportamiento	Mujeres	40 Segovia	2015	56
046-049  V.Trastornos mentales y del comportamiento	Mujeres	40 Segovia	2014	56
046-049  V.Trastornos mentales y del comportamiento	Mujeres	40 Segovia	2013	39
046-049  V.Trastornos mentales y del comportamiento	Mujeres	40 Segovia	2012	38
046-049  V.Trastornos mentales y del comportamiento	Mujeres	40 Segovia	2011	45
046-049  V.Trastornos mentales y del comportamiento	Mujeres	40 Segovia	2010	29
046-049  V.Trastornos mentales y del comportamiento	Mujeres	41 Sevilla	2020	285
046-049  V.Trastornos mentales y del comportamiento	Mujeres	41 Sevilla	2019	308
046-049  V.Trastornos mentales y del comportamiento	Mujeres	41 Sevilla	2018	287
046-049  V.Trastornos mentales y del comportamiento	Mujeres	41 Sevilla	2017	258
046-049  V.Trastornos mentales y del comportamiento	Mujeres	41 Sevilla	2016	243
046-049  V.Trastornos mentales y del comportamiento	Mujeres	41 Sevilla	2015	252
046-049  V.Trastornos mentales y del comportamiento	Mujeres	41 Sevilla	2014	247
046-049  V.Trastornos mentales y del comportamiento	Mujeres	41 Sevilla	2013	203
046-049  V.Trastornos mentales y del comportamiento	Mujeres	41 Sevilla	2012	246
046-049  V.Trastornos mentales y del comportamiento	Mujeres	41 Sevilla	2011	268
046-049  V.Trastornos mentales y del comportamiento	Mujeres	41 Sevilla	2010	243
046-049  V.Trastornos mentales y del comportamiento	Mujeres	42 Soria	2020	30
046-049  V.Trastornos mentales y del comportamiento	Mujeres	42 Soria	2019	31
046-049  V.Trastornos mentales y del comportamiento	Mujeres	42 Soria	2018	28
046-049  V.Trastornos mentales y del comportamiento	Mujeres	42 Soria	2017	32
046-049  V.Trastornos mentales y del comportamiento	Mujeres	42 Soria	2016	43
046-049  V.Trastornos mentales y del comportamiento	Mujeres	42 Soria	2015	34
046-049  V.Trastornos mentales y del comportamiento	Mujeres	42 Soria	2014	44
046-049  V.Trastornos mentales y del comportamiento	Mujeres	42 Soria	2013	33
046-049  V.Trastornos mentales y del comportamiento	Mujeres	42 Soria	2012	40
046-049  V.Trastornos mentales y del comportamiento	Mujeres	42 Soria	2011	24
046-049  V.Trastornos mentales y del comportamiento	Mujeres	42 Soria	2010	37
046-049  V.Trastornos mentales y del comportamiento	Mujeres	43 Tarragona	2020	242
046-049  V.Trastornos mentales y del comportamiento	Mujeres	43 Tarragona	2019	291
046-049  V.Trastornos mentales y del comportamiento	Mujeres	43 Tarragona	2018	296
046-049  V.Trastornos mentales y del comportamiento	Mujeres	43 Tarragona	2017	269
046-049  V.Trastornos mentales y del comportamiento	Mujeres	43 Tarragona	2016	267
